Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2009-01-08,IBM,87.809998,88.139999,85.980003,71.197273,87.18,7231800.0
2009-01-08,MSFT,19.629999,20.190001,19.549999,16.139931,20.120001,70255400.0
2009-01-09,AAPL,13.315714,13.34,12.877143,11.687263,12.94,136711400.0
2009-01-09,AMZN,56.919998,57.0,54.700001,55.509998,55.509998,6684100.0
2009-01-09,GOOGL,163.91391,163.91391,156.856857,157.692688,157.692688,8672300.0
2009-01-09,IBM,87.050003,87.5,84.25,69.171913,84.699997,7440300.0
2009-01-09,MSFT,20.17,20.299999,19.41,15.658618,19.52,49815300.0
2009-01-12,AAPL,12.922857,12.998571,12.507143,11.439535,12.665714,154429100.0
2009-01-12,AMZN,54.119999,54.299999,50.869999,51.919998,51.919998,9556300.0
2009-01-12,GOOGL,158.313309,159.634628,155.270264,156.501495,156.501495,6601900.0
2009-01-12,IBM,84.57,86.599998,84.419998,69.996765,85.709999,8072700.0
2009-01-12,MSFT,19.709999,19.790001,19.299999,15.618513,19.469999,52163500.0
2009-01-13,AAPL,12.605714,12.82,12.335714,11.316957,12.53,199599400.0
2009-01-13,AMZN,50.959999,53.290001,50.75,51.450001,51.450001,7883200.0
2009-01-13,GOOGL,156.041046,160.460464,155.350357,157.317322,157.317322,8856100.0
2009-01-13,IBM,85.5,86.589996,84.790001,69.694595,85.339996,7657200.0
2009-01-13,MSFT,19.52,19.99,19.52,15.899277,19.82,65843500.0
2009-01-14,AAPL,12.32,12.464286,12.102858,11.009872,12.19,255416000.0
2009-01-14,AMZN,50.099998,50.099998,48.139999,48.490002,48.490002,10442600.0
2009-01-14,GOOGL,155.155151,157.057053,149.024017,150.635635,150.635635,10924800.0
2009-01-14,IBM,84.199997,84.82,82.110001,67.938766,83.190002,9470000.0
2009-01-14,MSFT,19.530001,19.68,19.01,15.31368,19.09,80257500.0
2009-01-15,AAPL,11.51,12.017143,11.435715,10.75827,11.911428,457908500.0
2009-01-15,AMZN,48.560001,52.23,47.630001,51.439999,51.439999,11617300.0
2009-01-15,GOOGL,148.933929,151.94194,143.538544,149.644638,149.644638,11857100.0
2009-01-15,IBM,83.610001,84.830002,82.260002,68.69825,84.120003,11734800.0
2009-01-15,MSFT,19.07,19.299999,18.52,15.434012,19.24,96169800.0
2009-01-16,AAPL,12.042857,12.054286,11.485714,10.622793,11.761429,261906400.0
2009-01-16,AMZN,51.799999,52.330002,49.529999,51.59,51.59,8258200.0
2009-01-16,GOOGL,152.662659,154.279282,147.998001,149.984985,149.984985,10438300.0
2009-01-16,IBM,84.610001,85.739998,83.080002,69.351578,84.919998,11245300.0
2009-01-16,MSFT,19.629999,19.91,19.15,15.811034,19.709999,79634100.0
2009-01-20,AAPL,11.704286,11.714286,11.171429,10.089911,11.171429,229978700.0
2009-01-20,AMZN,50.75,51.700001,48.27,48.439999,48.439999,6767200.0
2009-01-20,GOOGL,149.719727,149.899902,141.51651,141.51651,141.51651,10086300.0
2009-01-20,IBM,84.760002,84.919998,81.760002,66.950562,81.980003,13800100.0
2009-01-20,MSFT,19.459999,19.620001,18.370001,14.824349,18.48,89873000.0
2009-01-21,AAPL,11.341429,11.84,11.33,10.687306,11.832857,272317500.0
2009-01-21,AMZN,49.310001,50.689999,48.25,50.540001,50.540001,5829500.0
2009-01-21,GOOGL,144.319321,151.901901,144.319321,151.691696,151.691696,9839100.0
2009-01-21,IBM,86.290001,91.599998,86.0,74.65995,91.419998,24905000.0
2009-01-21,MSFT,18.870001,19.450001,18.459999,15.546314,19.379999,68340900.0
2009-01-22,AAPL,12.577143,12.857142,12.26,11.400826,12.622857,352382100.0
2009-01-22,AMZN,49.419998,50.880001,48.259998,49.939999,49.939999,7133300.0
2009-01-22,GOOGL,149.169174,154.829834,147.722717,153.403397,153.403397,16517400.0
2009-01-22,IBM,89.830002,90.739998,88.110001,73.557411,90.07,12350700.0
2009-01-22,MSFT,18.049999,18.18,17.07,13.72536,17.110001,222436600.0
2009-01-23,AAPL,12.402857,12.838572,12.357142,11.400826,12.622857,190942500.0
2009-01-23,AMZN,48.900002,51.419998,48.450001,50.630001,50.630001,5793300.0
2009-01-23,GOOGL,154.789795,166.146149,152.262268,162.512512,162.512512,21444100.0
2009-01-23,IBM,88.400002,90.699997,87.809998,73.083771,89.489998,10253700.0
2009-01-23,MSFT,16.969999,17.49,16.75,13.797558,17.200001,117020600.0
2009-01-26,AAPL,12.694285,12.995714,12.614285,11.565979,12.805715,173059600.0
2009-01-26,AMZN,50.18,50.889999,48.52,49.630001,49.630001,7155700.0
2009-01-26,GOOGL,162.587585,164.164169,160.440445,162.097092,162.097092,9212100.0
2009-01-26,IBM,89.769997,92.669998,89.519997,74.806938,91.599998,9840800.0
2009-01-26,MSFT,17.290001,17.809999,17.23,14.142491,17.629999,92476500.0
2009-01-27,AAPL,12.884286,13.078571,12.82,11.706616,12.961429,154509600.0
2009-01-27,AMZN,49.299999,50.419998,47.720001,48.439999,48.439999,8738200.0
2009-01-27,GOOGL,163.388382,167.102097,162.297302,165.905899,165.905899,9844700.0
2009-01-27,IBM,91.769997,91.970001,90.5,74.855949,91.660004,8720800.0
2009-01-27,MSFT,17.780001,17.969999,17.43,14.166559,17.66,61695000.0
2009-01-28,AAPL,13.16,13.571428,13.071428,12.154342,13.457143,215351500.0
2009-01-28,AMZN,49.720001,51.490002,48.970001,50.360001,50.360001,8056600.0
2009-01-28,GOOGL,169.159164,176.341339,168.323318,174.509506,174.509506,15367400.0
2009-01-28,IBM,92.699997,94.940002,91.910004,77.436623,94.82,13407200.0
2009-01-28,MSFT,17.799999,18.309999,17.76,14.471388,18.040001,64145500.0
2009-01-29,AAPL,13.298572,13.477143,13.228572,11.999511,13.285714,148182300.0
2009-01-29,AMZN,49.959999,51.849998,49.139999,50.0,50.0,17966800.0
2009-01-29,GOOGL,172.442444,172.697693,170.22522,171.831833,171.831833,14553000.0
2009-01-29,IBM,93.580002,94.580002,92.019997,75.550102,92.510002,9233500.0
2009-01-29,MSFT,17.780001,17.959999,17.559999,14.110406,17.59,49192800.0
2009-01-30,AAPL,13.228572,13.374286,12.858571,11.629204,12.875714,162869700.0
2009-01-30,AMZN,57.360001,59.740002,57.240002,58.82,58.82,39783100.0
2009-01-30,GOOGL,172.517517,174.57457,168.168167,169.434433,169.434433,9334600.0
2009-01-30,IBM,92.230003,93.480003,91.25,74.847763,91.650002,9617000.0
2009-01-30,MSFT,17.74,17.790001,17.1,13.71734,17.1,62370900.0
2009-02-02,AAPL,12.728572,13.142858,12.7,11.80726,13.072857,139561800.0
2009-02-02,AMZN,58.57,62.0,58.130001,61.150002,61.150002,19324300.0
2009-02-02,GOOGL,167.312317,172.672668,166.166168,170.45546,170.45546,10403300.0
2009-02-02,IBM,90.599998,91.860001,89.690002,74.259781,90.93,9926400.0
2009-02-02,MSFT,17.030001,18.129999,17.0,14.302931,17.83,88871700.0
2009-02-03,AAPL,13.131429,13.34,12.897142,11.996929,13.282857,149827300.0
2009-02-03,AMZN,60.869999,64.199997,60.0,63.59,63.59,14694600.0
2009-02-03,GOOGL,171.456451,171.671677,167.082077,170.395401,170.395401,13099800.0
2009-02-03,IBM,91.07,93.730003,90.160004,76.342278,93.480003,8864500.0
2009-02-03,MSFT,17.85,18.610001,17.6,14.840392,18.5,86865100.0
2009-02-04,AAPL,13.317142,13.75,13.3,12.070476,13.364285,202105400.0
2009-02-04,AMZN,63.380001,63.439999,60.830002,61.060001,61.060001,13726300.0
2009-02-04,GOOGL,170.2052,177.3974,169.754761,171.671677,171.671677,13621100.0
2009-02-04,IBM,93.739998,94.910004,91.82,75.81147,92.830002,10189800.0
2009-02-04,MSFT,18.540001,19.0,18.5,14.944677,18.629999,75618000.0
2009-02-05,AAPL,13.252857,13.892858,13.231428,12.445945,13.78,187311600.0
2009-02-05,AMZN,61.150002,63.810001,60.630001,63.18,63.18,10169600.0
2009-02-05,GOOGL,170.625626,177.867874,168.668671,177.037033,177.037033,14514200.0
2009-02-05,IBM,92.129997,93.199997,91.220001,75.468445,92.410004,11622900.0
2009-02-05,MSFT,18.51,19.139999,18.25,15.273575,19.040001,75195200.0
2009-02-06,AAPL,13.86,14.285714,13.857142,12.866571,14.245714,171802400.0
2009-02-06,AMZN,63.18,67.0,63.18,66.550003,66.550003,12044900.0
2009-02-06,GOOGL,178.408401,187.092087,177.897903,185.825821,185.825821,14062100.0
2009-02-06,IBM,92.510002,97.099998,91.650002,78.94175,96.139999,13055900.0
2009-02-06,MSFT,19.16,19.93,19.059999,15.770925,19.66,86746000.0
2009-02-09,AAPL,14.285714,14.714286,14.214286,13.226556,14.644286,178752700.0
2009-02-09,AMZN,66.559998,67.360001,65.379997,66.709999,66.709999,9437600.0
2009-02-09,GOOGL,185.825821,190.690689,183.833832,189.57457,189.57457,9944600.0
2009-02-09,IBM,95.93,96.980003,94.720001,79.500122,96.82,8165800.0
2009-02-09,MSFT,19.639999,19.77,19.26,15.594445,19.440001,52196400.0
2009-02-10,AAPL,14.475715,14.644286,13.865714,12.622712,13.975715,212265200.0
2009-02-10,AMZN,66.150002,67.230003,63.07,63.310001,63.310001,10700600.0
2009-02-10,GOOGL,188.178177,188.938934,179.12413,179.434433,179.434433,14193100.0
2009-02-10,IBM,95.580002,96.82,92.959999,76.585144,93.269997,13541300.0
2009-02-10,MSFT,19.25,19.799999,18.700001,15.081044,18.799999,83953200.0
2009-02-11,AAPL,13.767143,14.044286,13.681429,12.492393,13.831429,168743400.0
2009-02-11,AMZN,63.099998,64.900002,62.25,64.349998,64.349998,8347300.0
2009-02-11,GOOGL,179.654648,182.682678,176.676682,179.199203,179.199203,10452700.0
2009-02-11,IBM,93.480003,95.769997,93.0,78.137077,95.160004,10765700.0
2009-02-11,MSFT,18.940001,19.49,18.92,15.409939,19.209999,58599000.0
2009-02-12,AAPL,13.69,14.25,13.69,12.808509,14.181429,204297100.0
2009-02-12,AMZN,63.25,64.25,61.709999,63.959999,63.959999,8095500.0
2009-02-12,GOOGL,176.75676,181.991989,175.915909,181.706711,181.706711,11089400.0
2009-02-12,IBM,94.410004,95.199997,92.199997,78.063179,95.07,9917700.0
2009-02-12,MSFT,18.969999,19.32,18.540001,15.450052,19.26,75323200.0
2009-02-13,AAPL,14.141429,14.277143,14.017143,12.794318,14.165714,152244400.0
2009-02-13,AMZN,63.970001,64.68,62.869999,63.259998,63.259998,4130900.0
2009-02-13,GOOGL,181.276276,181.676682,177.792786,179.019012,179.019012,8285100.0
2009-02-13,IBM,94.790001,95.18,93.57,77.053192,93.839996,6742400.0
2009-02-13,MSFT,19.27,19.469999,19.040001,15.31368,19.09,47416000.0
2009-02-17,AAPL,13.838572,13.862857,13.468572,12.19692,13.504286,169559600.0
2009-02-17,AMZN,61.669998,62.650002,61.18,61.669998,61.669998,7126100.0
2009-02-17,GOOGL,173.428421,173.718719,170.015015,171.501495,171.501495,11349400.0
2009-02-17,IBM,91.730003,92.489998,90.5,74.450264,90.669998,8903500.0
2009-02-17,MSFT,18.49,18.5,17.889999,14.610998,18.09,75853300.0
2009-02-18,AAPL,13.578571,13.692857,13.245714,12.176277,13.481428,171194800.0
2009-02-18,AMZN,62.27,62.779999,60.52,62.349998,62.349998,7366000.0
2009-02-18,GOOGL,173.793793,176.866867,170.430435,176.731735,176.731735,12036900.0
2009-02-18,IBM,91.169998,92.25,90.440002,75.139999,91.510002,8492600.0
2009-02-18,MSFT,18.219999,18.450001,18.0,14.635228,18.120001,54946900.0
2009-02-19,AAPL,13.338572,13.464286,12.872857,11.695005,12.948571,230701100.0
2009-02-19,AMZN,62.84,64.18,61.669998,61.950001,61.950001,6768900.0
2009-02-19,GOOGL,178.91391,180.080078,170.87587,171.491486,171.491486,9967400.0
2009-02-19,IBM,91.059998,92.160004,88.449997,73.021538,88.93,12622700.0
2009-02-19,MSFT,18.299999,18.379999,17.809999,14.465616,17.91,49195600.0
2009-02-20,AAPL,12.771428,13.2,12.714286,11.767262,13.028571,187579000.0
2009-02-20,AMZN,61.07,64.150002,60.84,63.860001,63.860001,9354500.0
2009-02-20,GOOGL,169.194199,174.634628,167.667664,173.398392,173.398392,12421700.0
2009-02-20,IBM,88.050003,89.900002,87.339996,72.906586,88.790001,12400700.0
2009-02-20,MSFT,17.77,18.190001,17.66,14.538306,18.0,69413800.0
2009-02-23,AAPL,13.092857,13.142858,12.358571,11.218899,12.421429,196745500.0
2009-02-23,AMZN,64.160004,64.910004,61.52,61.709999,61.709999,7336000.0
2009-02-23,GOOGL,173.673676,175.075073,164.939941,165.19519,165.19519,10431700.0
2009-02-23,IBM,89.300003,89.330002,84.190002,69.277245,84.370003,13509600.0
2009-02-23,MSFT,18.02,18.15,17.16,13.900236,17.209999,70803400.0
2009-02-24,AAPL,12.492857,12.984285,12.428572,11.644689,12.892858,201776400.0
2009-02-24,AMZN,61.970001,66.099998,61.889999,65.599998,65.599998,10271400.0
2009-02-24,GOOGL,165.675674,174.984985,165.610611,172.897903,172.897903,12179600.0
2009-02-24,IBM,84.629997,87.080002,84.099998,70.944115,86.400002,12915300.0
2009-02-24,MSFT,17.030001,17.35,16.360001,13.867926,17.17,122674500.0
2009-02-25,AAPL,12.837143,13.274285,12.75,11.762101,13.022857,208263300.0
2009-02-25,AMZN,64.900002,65.75,62.82,63.709999,63.709999,9122100.0
2009-02-25,GOOGL,171.246246,176.326324,169.629623,170.990997,170.990997,12865300.0
2009-02-25,IBM,86.0,87.120003,82.849998,70.533554,85.900002,12646400.0
2009-02-25,MSFT,17.01,17.24,16.459999,13.698318,16.959999,105894600.0
2009-02-26,AAPL,13.142858,13.274285,12.708571,11.507918,12.741428,157467100.0
2009-02-26,AMZN,64.120003,64.730003,62.34,62.34,62.34,7275300.0
2009-02-26,GOOGL,173.153152,176.421417,168.748749,168.758759,168.758759,11199900.0
2009-02-26,IBM,86.849998,90.199997,86.330002,73.054382,88.970001,17423200.0
2009-02-26,MSFT,17.049999,17.08,16.42,13.262164,16.42,83219500.0
2009-02-27,AAPL,12.561429,13.042857,12.524285,11.523402,12.758572,176664600.0
2009-02-27,AMZN,61.259998,65.080002,60.939999,64.790001,64.790001,11488300.0
2009-02-27,GOOGL,166.641647,172.082077,165.720718,169.164169,169.164169,10829100.0
2009-02-27,IBM,88.120003,93.279999,88.010002,75.567001,92.029999,21311200.0
2009-02-27,MSFT,16.290001,16.52,16.1,13.04409,16.15,93428000.0
2009-03-02,AAPL,12.588572,13.028571,12.524285,11.346636,12.562857,192732400.0
2009-03-02,AMZN,63.939999,65.519997,61.509998,61.990002,61.990002,10511900.0
2009-03-02,GOOGL,166.831833,170.520523,163.163162,163.743744,163.743744,11565400.0
2009-03-02,IBM,91.169998,91.900002,88.75,73.120071,89.050003,15231700.0
2009-03-02,MSFT,15.96,16.25,15.72,12.753325,15.79,80602100.0
2009-03-03,AAPL,12.704286,12.962857,12.554286,11.402117,12.624286,181085100.0
2009-03-03,AMZN,62.75,63.290001,61.299999,61.700001,61.700001,9691600.0
2009-03-03,GOOGL,165.200195,167.012009,161.336334,162.902908,162.902908,13036500.0
2009-03-03,IBM,90.160004,90.18,87.190002,72.069038,87.769997,13744100.0
2009-03-03,MSFT,16.030001,16.24,15.64,12.826015,15.88,80476600.0
2009-03-04,AAPL,12.882857,13.252857,12.778571,11.763391,13.024285,185350900.0
2009-03-04,AMZN,62.799999,65.790001,62.400002,64.809998,64.809998,11960900.0
2009-03-04,GOOGL,161.741745,164.664658,157.847855,159.619614,159.619614,15621100.0
2009-03-04,IBM,88.970001,91.239998,87.599998,73.481354,89.489998,15391700.0
2009-03-04,MSFT,16.120001,16.4,15.89,13.019862,16.120001,69285100.0
2009-03-05,AAPL,12.922857,13.124286,12.635715,11.462758,12.691428,176724800.0
2009-03-05,AMZN,64.120003,65.800003,63.599998,64.769997,64.769997,11770300.0
2009-03-05,GOOGL,158.398392,159.699707,151.471466,152.972977,152.972977,13046700.0
2009-03-05,IBM,88.129997,90.160004,87.019997,71.830925,87.480003,14930100.0
2009-03-05,MSFT,15.86,15.88,15.27,12.33333,15.27,89708500.0
2009-03-06,AAPL,12.62,12.628572,11.761429,11.006003,12.185715,252786800.0
2009-03-06,AMZN,65.199997,65.5,59.82,61.689999,61.689999,15093800.0
2009-03-06,GOOGL,153.763763,155.250244,147.272278,154.439438,154.439438,14453900.0
2009-03-06,IBM,87.470001,88.25,83.809998,70.459679,85.809998,15186000.0
2009-03-06,MSFT,15.35,15.62,14.87,12.341403,15.28,92821400.0
2009-03-09,AAPL,12.025714,12.514286,11.795714,10.723432,11.872857,174574400.0
2009-03-09,AMZN,62.200001,64.029999,60.150002,60.490002,60.490002,13561400.0
2009-03-09,GOOGL,150.140137,153.438446,144.869873,145.590591,145.590591,12929600.0
2009-03-09,IBM,84.699997,86.800003,83.019997,68.546478,83.480003,13151800.0
2009-03-09,MSFT,15.2,15.74,15.1,12.236407,15.15,66479100.0
2009-03-10,AAPL,12.124286,12.738571,12.051429,11.435662,12.661428,211064700.0
2009-03-10,AMZN,62.490002,65.900002,61.779999,65.709999,65.709999,15435700.0
2009-03-10,GOOGL,149.274277,155.405411,147.272278,154.239243,154.239243,13446900.0
2009-03-10,IBM,85.110001,87.25,83.639999,71.642067,87.25,15914800.0
2009-03-10,MSFT,15.37,16.620001,15.25,13.310626,16.48,95184200.0
2009-03-11,AAPL,12.83,13.438571,12.797143,11.958222,13.24,211593200.0
2009-03-11,AMZN,66.239998,69.370003,65.269997,68.540001,68.540001,13881700.0
2009-03-11,GOOGL,155.2052,160.160156,153.008011,159.11412,159.11412,11835300.0
2009-03-11,IBM,87.510002,89.540001,86.720001,72.766991,88.620003,11823900.0
2009-03-11,MSFT,16.629999,17.200001,16.43,13.81947,17.110001,84522200.0
2009-03-12,AAPL,13.271428,13.797143,13.142858,12.431751,13.764286,192114300.0
2009-03-12,AMZN,68.349998,69.870003,67.25,69.580002,69.580002,11348900.0
2009-03-12,GOOGL,158.928925,162.662659,156.981979,161.926926,161.926926,10038100.0
2009-03-12,IBM,88.589996,90.599998,87.489998,74.228569,90.400002,11829200.0
2009-03-12,MSFT,17.01,17.040001,16.48,13.7387,17.01,93694100.0
2009-03-13,AAPL,13.757143,13.885715,13.572857,12.37756,13.704286,150292100.0
2009-03-13,AMZN,69.639999,69.739998,67.529999,68.629997,68.629997,8903400.0
2009-03-13,GOOGL,163.213211,163.89389,159.674667,162.372375,162.372375,7804900.0
2009-03-13,IBM,90.400002,90.650002,89.290001,74.195709,90.360001,9111900.0
2009-03-13,MSFT,16.98,17.049999,16.18,13.447937,16.65,82965800.0
2009-03-16,AAPL,13.79,13.912857,13.454286,12.311756,13.631429,199311000.0
2009-03-16,AMZN,68.559998,69.290001,66.68,66.980003,66.980003,9437300.0
2009-03-16,GOOGL,163.158157,165.030029,159.454453,160.005005,160.005005,9883700.0
2009-03-16,IBM,91.650002,93.0,90.540001,74.901871,91.220001,11793700.0
2009-03-16,MSFT,16.82,16.959999,16.24,13.124863,16.25,67028900.0
2009-03-17,AAPL,13.605714,14.241428,13.581429,12.858831,14.237143,196661500.0
2009-03-17,AMZN,67.370003,71.709999,67.0,71.349998,71.349998,11902800.0
2009-03-17,GOOGL,160.250244,167.837845,159.704712,167.837845,167.837845,9415500.0
2009-03-17,IBM,91.110001,92.910004,90.449997,76.289558,92.910004,11489700.0
2009-03-17,MSFT,16.32,16.9,16.26,13.649851,16.9,62481000.0
2009-03-18,AAPL,14.272857,14.782857,14.245714,13.098822,14.502857,199009300.0
2009-03-18,AMZN,70.970001,73.910004,70.129997,71.25,71.25,10401700.0
2009-03-18,GOOGL,167.572571,170.170166,164.189194,166.716721,166.716721,10014300.0
2009-03-18,IBM,89.459999,92.900002,89.410004,75.501297,91.949997,17954300.0
2009-03-18,MSFT,17.030001,17.219999,16.6,13.698318,16.959999,70710700.0
2009-03-19,AAPL,14.55,14.742857,14.321428,13.111723,14.517143,125045200.0
2009-03-19,AMZN,71.400002,71.910004,69.239998,70.099998,70.099998,8819100.0
2009-03-19,GOOGL,166.006012,168.168167,163.853851,165.135132,165.135132,8214100.0
2009-03-19,IBM,92.839996,93.349998,91.510002,76.084282,92.660004,9899300.0
2009-03-19,MSFT,17.370001,17.450001,16.92,13.843694,17.139999,58994600.0
2009-03-20,AAPL,14.584286,14.73,14.367143,13.107853,14.512857,173896800.0
2009-03-20,AMZN,70.389999,70.889999,69.080002,69.959999,69.959999,8468100.0
2009-03-20,GOOGL,165.315323,166.661667,163.333328,165.245239,165.245239,9466300.0
2009-03-20,IBM,93.160004,95.0,92.18,75.961128,92.510002,12193900.0
2009-03-20,MSFT,17.32,17.65,16.879999,13.779083,17.059999,81725500.0
2009-03-23,AAPL,14.672857,15.451428,14.535714,13.891047,15.38,166599300.0
2009-03-23,AMZN,71.360001,75.610001,70.699997,75.580002,75.580002,8612400.0
2009-03-23,GOOGL,166.946945,174.899902,166.681686,174.474472,174.474472,8534400.0
2009-03-23,IBM,93.699997,98.709999,93.699997,81.05201,98.709999,12407200.0
2009-03-23,MSFT,17.370001,18.59,17.309999,14.804838,18.33,71600000.0
2009-03-24,AAPL,15.194285,15.634286,15.055715,13.741374,15.214286,160153000.0
2009-03-24,AMZN,74.849998,75.0,72.309998,72.809998,72.809998,7457900.0
2009-03-24,GOOGL,173.423416,177.097092,172.172165,173.758759,173.758759,7632300.0
2009-03-24,IBM,97.690002,99.550003,97.519997,80.715363,98.300003,9346700.0
2009-03-24,MSFT,18.040001,18.209999,17.84,14.481766,17.93,50044100.0
2009-03-25,AAPL,15.368571,15.48,14.837143,13.740085,15.212857,161654500.0
2009-03-25,AMZN,73.089996,73.949997,69.839996,72.400002,72.400002,7895600.0
2009-03-25,GOOGL,175.375381,175.84584,168.293289,172.207214,172.207214,8663900.0
2009-03-25,IBM,98.470001,99.860001,96.089996,80.427956,97.949997,12017000.0
2009-03-25,MSFT,17.98,18.309999,17.52,14.441386,17.879999,73927100.0
2009-03-26,AAPL,15.404285,15.711429,15.368571,14.176195,15.695714,154063000.0
2009-03-26,AMZN,73.470001,74.980003,72.639999,73.690002,73.690002,6657700.0
2009-03-26,GOOGL,176.741745,179.759766,174.424423,176.821823,176.821823,11994500.0
2009-03-26,IBM,98.470001,99.199997,97.75,81.109489,98.779999,11434600.0
2009-03-26,MSFT,18.17,18.879999,18.120001,15.208687,18.83,63775100.0
2009-03-27,AAPL,15.461429,15.504286,15.2,13.786536,15.264286,123218200.0
2009-03-27,AMZN,71.610001,72.290001,70.099998,70.519997,70.519997,8568800.0
2009-03-27,GOOGL,175.175171,176.176178,172.907913,174.024017,174.024017,6638900.0
2009-03-27,IBM,95.989998,96.0,92.75,77.307739,94.150002,15745200.0
2009-03-27,MSFT,18.540001,18.620001,18.049999,14.643304,18.129999,47670400.0
2009-03-30,AAPL,14.93,15.001429,14.658571,13.482032,14.927143,125699000.0
2009-03-30,AMZN,70.400002,71.669998,69.75,71.440002,71.440002,8373100.0
2009-03-30,GOOGL,171.446442,172.077072,168.193192,171.51651,171.51651,6182000.0
2009-03-30,IBM,92.0,94.739998,91.800003,77.611572,94.519997,10964000.0
2009-03-30,MSFT,17.74,17.76,17.27,14.118308,17.48,49633000.0
