Date,minor,Open,High,Low,Close,Adj Close,Volume
2010-09-07,AAPL,36.662857,37.075714,36.607143,257.809998,33.264446,85639400.0
2010-09-07,AMZN,137.559998,138.600006,136.889999,137.220001,137.220001,3883000.0
2010-09-07,GOOGL,232.482483,234.029022,231.741745,464.400024,232.432434,3416300.0
2010-09-07,IBM,126.989998,127.360001,125.879997,125.949997,106.447197,4353300.0
2010-09-07,MSFT,24.1,24.299999,23.92,23.959999,19.958136,51928700.0
2010-09-08,AAPL,37.111427,37.77,37.014286,262.920013,33.923771,131637800.0
2010-09-08,AMZN,137.929993,139.699997,136.449997,139.139999,139.139999,5828500.0
2010-09-08,GOOGL,232.827835,236.486481,232.487488,470.580017,235.525528,4798700.0
2010-09-08,IBM,126.019997,126.519997,125.389999,126.080002,106.55703,4477500.0
2010-09-08,MSFT,24.07,24.200001,23.74,23.93,19.933147,65512400.0
2010-09-09,AAPL,37.862858,38.074287,37.560001,263.070007,33.943127,109643800.0
2010-09-09,AMZN,140.389999,141.369995,139.259995,140.380005,140.380005,4958000.0
2010-09-09,GOOGL,239.15416,240.440445,235.525528,476.179993,238.328323,4856300.0
2010-09-09,IBM,127.269997,127.57,126.150002,126.360001,106.793701,3436700.0
2010-09-09,MSFT,24.190001,24.209999,23.99,24.01,19.999788,46028900.0
2010-09-10,AAPL,37.598572,37.785713,37.342857,263.410004,33.987003,96885600.0
2010-09-10,AMZN,140.75,142.600006,140.039993,142.440002,142.440002,5043600.0
2010-09-10,GOOGL,239.749756,240.135132,237.777771,476.139984,238.308304,3944600.0
2010-09-10,IBM,126.989998,128.289993,126.260002,127.989998,108.171288,4418700.0
2010-09-10,MSFT,23.98,24.030001,23.790001,23.85,19.866507,58284300.0
2010-09-13,AAPL,37.974285,38.325714,37.965714,267.040009,34.455368,97195000.0
2010-09-13,AMZN,144.070007,145.740005,143.759995,145.070007,145.070007,5077400.0
2010-09-13,GOOGL,240.690689,242.417419,240.005005,482.269989,241.376373,4478500.0
2010-09-13,IBM,128.630005,130.0,128.520004,129.610001,109.540436,5271300.0
2010-09-13,MSFT,24.200001,25.290001,24.09,25.110001,20.916061,114680400.0
2010-09-14,AAPL,38.029999,38.452858,37.931427,268.059998,34.586975,102037600.0
2010-09-14,AMZN,144.5,146.699997,143.830002,145.75,145.75,4319400.0
2010-09-14,GOOGL,241.246246,242.617615,240.280273,480.430023,240.45546,4428500.0
2010-09-14,IBM,128.429993,129.919998,128.429993,128.850006,108.89814,4850500.0
2010-09-14,MSFT,25.040001,25.35,24.889999,25.030001,20.849426,87160400.0
2010-09-15,AAPL,38.310001,38.625713,38.262856,270.220001,34.865673,107342200.0
2010-09-15,AMZN,144.880005,145.619995,143.559998,145.449997,145.449997,4903600.0
2010-09-15,GOOGL,240.21521,241.186188,239.489487,480.640015,240.560562,4800700.0
2010-09-15,IBM,128.649994,129.960007,128.539993,129.429993,109.388298,4762500.0
2010-09-15,MSFT,25.1,25.219999,24.92,25.120001,20.924395,56201900.0
2010-09-16,AAPL,38.605713,39.524284,38.5,276.569977,35.684994,163025800.0
2010-09-16,AMZN,145.399994,148.229996,145.160004,148.130005,148.130005,5827000.0
2010-09-16,GOOGL,240.21521,241.466461,239.944946,481.059998,240.770767,3935000.0
2010-09-16,IBM,129.199997,129.949997,128.800003,129.669998,109.591156,4685000.0
2010-09-16,MSFT,25.059999,25.370001,25.049999,25.33,21.099318,44548300.0
2010-09-17,AAPL,39.669998,39.708572,39.097141,275.369995,35.530167,158619300.0
2010-09-17,AMZN,148.899994,148.979996,146.5,148.320007,148.320007,7259600.0
2010-09-17,GOOGL,242.117111,245.84584,240.830826,490.150024,245.320328,11271900.0
2010-09-17,IBM,129.919998,130.600006,129.699997,130.190002,110.030624,10397400.0
2010-09-17,MSFT,25.4,25.530001,25.08,25.219999,21.00769,70341600.0
2010-09-20,AAPL,39.439999,40.540001,39.407143,283.230011,36.544312,164669400.0
2010-09-20,AMZN,148.699997,151.949997,147.350006,151.300003,151.300003,6449400.0
2010-09-20,GOOGL,246.49649,255.460464,246.276276,508.279999,254.394394,8798100.0
2010-09-20,IBM,130.240005,132.089996,130.110001,131.789993,111.382866,7145500.0
2010-09-20,MSFT,25.280001,25.52,25.110001,25.43,21.182615,49838700.0
2010-09-21,AAPL,40.55143,41.049999,40.398571,283.769989,36.613991,167018600.0
2010-09-21,AMZN,150.759995,153.309998,149.600006,150.729996,150.729996,7542000.0
2010-09-21,GOOGL,255.095093,260.250244,254.709717,513.460022,256.987,8923600.0
2010-09-21,IBM,131.449997,132.800003,130.779999,131.979996,111.543434,5267900.0
2010-09-21,MSFT,25.42,25.42,25.08,25.15,20.949383,52675700.0
2010-09-22,AAPL,40.387142,41.139999,40.344284,287.75,37.127522,146322400.0
2010-09-22,AMZN,149.839996,152.699997,149.100006,151.830002,151.830002,6612400.0
2010-09-22,GOOGL,256.686676,259.149139,256.0961,516.000061,258.25827,5069100.0
2010-09-22,IBM,131.610001,132.580002,131.399994,132.570007,112.042068,4922400.0
2010-09-22,MSFT,24.889999,24.969999,24.360001,24.610001,20.499573,94299400.0
2010-09-23,AAPL,40.904285,41.822857,40.857143,288.919983,37.278473,196529200.0
2010-09-23,AMZN,151.199997,155.919998,150.970001,152.850006,152.850006,7065600.0
2010-09-23,GOOGL,257.562561,260.105103,255.905899,513.480042,256.997009,4630100.0
2010-09-23,IBM,131.419998,132.779999,131.220001,131.669998,111.281433,3898800.0
2010-09-23,MSFT,24.51,24.59,24.360001,24.43,20.349642,46201800.0
2010-09-24,AAPL,41.728573,41.932858,41.507141,292.319977,37.717175,162372000.0
2010-09-24,AMZN,155.429993,160.889999,155.419998,160.729996,160.729996,10590600.0
2010-09-24,GOOGL,261.131134,264.179169,259.389404,527.289978,263.908905,6707000.0
2010-09-24,IBM,132.419998,134.149994,132.339996,134.110001,113.343658,7122400.0
2010-09-24,MSFT,24.639999,24.799999,24.58,24.780001,20.641182,51948800.0
2010-09-27,AAPL,41.997143,42.104286,41.572857,291.159973,37.567497,120708700.0
2010-09-27,AMZN,160.220001,161.199997,157.880005,159.369995,159.369995,6446300.0
2010-09-27,GOOGL,264.689697,268.693695,264.689697,530.409973,265.470459,6208500.0
2010-09-27,IBM,133.509995,135.0,133.509995,134.649994,113.800011,6155400.0
2010-09-27,MSFT,24.85,24.99,24.59,24.73,20.599533,43603300.0
2010-09-28,AAPL,41.681427,41.681427,39.285713,286.859985,37.012688,258760600.0
2010-09-28,AMZN,159.839996,160.880005,154.889999,159.699997,159.699997,8494200.0
2010-09-28,GOOGL,267.007019,267.062073,259.484497,527.169983,263.848846,7302000.0
2010-09-28,IBM,134.669998,135.139999,133.710007,134.889999,114.002846,7481300.0
2010-09-28,MSFT,24.799999,24.9,24.35,24.68,20.557884,56041200.0
2010-09-29,AAPL,41.032856,41.401428,40.857143,287.369995,37.078495,117411000.0
2010-09-29,AMZN,159.029999,161.779999,157.75,158.990005,158.990005,7287500.0
2010-09-29,GOOGL,264.189178,266.736725,262.617615,527.690002,264.1091,4340000.0
2010-09-29,IBM,134.399994,135.800003,134.339996,135.479996,114.501495,5151200.0
2010-09-29,MSFT,24.629999,24.66,24.4,24.5,20.407946,44318900.0
2010-09-30,AAPL,41.285713,41.42857,40.17857,283.75,36.611404,168347900.0
2010-09-30,AMZN,160.009995,160.929993,155.600006,157.059998,157.059998,7606000.0
2010-09-30,GOOGL,264.844849,266.201202,259.719727,525.790039,263.158173,6481700.0
2010-09-30,IBM,135.5,136.110001,133.669998,134.139999,113.368988,6425800.0
2010-09-30,MSFT,24.610001,24.83,24.360001,24.49,20.399614,61262700.0
2010-10-01,AAPL,40.878571,40.939999,40.192856,282.52002,36.452705,112035700.0
2010-10-01,AMZN,157.080002,157.440002,152.199997,153.710007,153.710007,8683400.0
2010-10-01,GOOGL,265.265259,265.575562,261.761749,525.619995,263.073059,4445500.0
2010-10-01,IBM,135.509995,136.279999,135.089996,135.639999,114.636719,5621200.0
2010-10-01,MSFT,24.77,24.82,24.299999,24.379999,20.307991,62672300.0
2010-10-04,AAPL,40.228573,40.414288,39.681427,278.639984,35.952076,108825500.0
2010-10-04,AMZN,153.949997,155.960007,152.789993,155.389999,155.389999,5346500.0
2010-10-04,GOOGL,262.737732,264.389404,259.684692,522.349976,261.436432,3877100.0
2010-10-04,IBM,135.229996,135.919998,134.389999,135.25,114.307121,4059900.0
2010-10-04,MSFT,23.959999,23.99,23.780001,23.91,19.916489,98143400.0
2010-10-05,AAPL,40.285713,41.349998,40.259998,288.940002,37.281059,125491800.0
2010-10-05,AMZN,157.080002,161.210007,157.009995,160.869995,160.869995,5620000.0
2010-10-05,GOOGL,264.454468,270.270264,263.538544,538.230042,269.384399,7007100.0
2010-10-05,IBM,136.179993,137.899994,136.119995,137.660004,116.343948,6202500.0
2010-10-05,MSFT,24.059999,24.450001,23.91,24.35,20.282999,78152900.0
2010-10-06,AAPL,41.369999,41.712856,40.751427,289.190002,37.313316,167717200.0
2010-10-06,AMZN,160.600006,160.679993,154.600006,155.399994,155.399994,6060800.0
2010-10-06,GOOGL,269.899902,270.245239,265.235229,534.350037,267.442444,5519000.0
2010-10-06,IBM,136.880005,137.960007,136.830002,137.839996,116.496025,4783000.0
2010-10-06,MSFT,24.32,24.540001,24.129999,24.43,20.349642,50489700.0
2010-10-07,AAPL,41.477142,41.497143,40.987144,289.220001,37.317192,102099900.0
2010-10-07,AMZN,156.509995,157.399994,153.389999,156.270004,156.270004,4622000.0
2010-10-07,GOOGL,268.373383,268.868866,264.834839,530.01001,265.270264,4786800.0
2010-10-07,IBM,137.919998,138.880005,137.520004,138.720001,117.239769,6440800.0
2010-10-07,MSFT,24.620001,24.75,24.280001,24.530001,20.432936,50096100.0
2010-10-08,AAPL,41.672855,42.07143,41.42857,294.069977,37.942966,164600800.0
2010-10-08,AMZN,155.179993,156.279999,152.779999,155.550003,155.550003,6918400.0
2010-10-08,GOOGL,266.651642,269.069061,264.074066,536.350037,268.443451,5712600.0
2010-10-08,IBM,138.399994,139.089996,138.059998,138.850006,117.349693,4540800.0
2010-10-08,MSFT,24.620001,24.65,24.370001,24.57,20.466255,41327800.0
2010-10-11,AAPL,42.105713,42.462856,42.085712,295.360016,38.109413,106938300.0
2010-10-11,AMZN,154.889999,156.630005,152.339996,153.029999,153.029999,4486400.0
2010-10-11,GOOGL,269.509521,272.572571,268.853851,538.840027,269.689697,5247300.0
2010-10-11,IBM,138.789993,139.940002,138.639999,139.660004,118.034264,4004300.0
2010-10-11,MSFT,24.74,24.74,24.5,24.59,20.482914,27587800.0
2010-10-12,AAPL,42.201427,42.785713,41.784286,298.540009,38.519718,139636000.0
2010-10-12,AMZN,152.509995,156.949997,151.399994,156.479996,156.479996,5280800.0
2010-10-12,GOOGL,270.330322,273.26828,269.164154,541.390015,270.965973,7499600.0
2010-10-12,IBM,138.399994,139.990005,138.270004,139.850006,118.194817,5637300.0
2010-10-12,MSFT,24.65,24.93,24.43,24.83,20.682827,50141500.0
2010-10-13,AAPL,42.885715,43.137142,42.828571,300.140015,38.726154,157523100.0
2010-10-13,AMZN,156.690002,156.789993,153.850006,155.169998,155.169998,5632800.0
2010-10-13,GOOGL,273.773773,274.019012,271.436432,543.300049,271.921936,6105000.0
2010-10-13,IBM,139.910004,141.479996,139.779999,140.369995,118.634308,8784300.0
2010-10-13,MSFT,25.02,25.540001,24.889999,25.34,21.107645,75336500.0
2010-10-14,AAPL,43.098572,43.209999,42.914288,302.309998,39.006153,108824100.0
2010-10-14,AMZN,155.160004,156.949997,154.229996,155.529999,155.529999,4024100.0
2010-10-14,GOOGL,272.362366,272.897888,268.823822,540.930054,270.735748,13254900.0
2010-10-14,IBM,140.350006,141.5,139.690002,141.5,119.589317,5653100.0
2010-10-14,MSFT,25.290001,25.34,25.0,25.23,21.016022,51949100.0
2010-10-15,AAPL,43.919998,45.0,43.558571,314.73999,40.609955,230548500.0
2010-10-15,AMZN,158.419998,164.880005,156.75,164.639999,164.639999,10135500.0
2010-10-15,GOOGL,299.934937,301.121124,296.0961,601.450012,301.026031,29619900.0
2010-10-15,IBM,142.100006,142.100006,140.539993,141.059998,119.217461,7220400.0
2010-10-15,MSFT,25.360001,25.549999,25.23,25.540001,21.274246,68954800.0
2010-10-18,AAPL,45.495716,45.57143,44.898571,318.0,41.030582,273252700.0
2010-10-18,AMZN,165.0,165.190002,161.820007,163.559998,163.559998,6331300.0
2010-10-18,GOOGL,300.575562,310.155151,300.575562,617.709961,309.164154,14182200.0
2010-10-18,IBM,140.899994,143.029999,140.839996,142.830002,120.713364,10322700.0
2010-10-18,MSFT,25.59,25.950001,25.450001,25.82,21.507475,48330500.0
2010-10-19,AAPL,43.342857,44.824287,42.860001,309.48999,39.932568,308196000.0
2010-10-19,AMZN,160.679993,162.800003,157.0,158.669998,158.669998,7525000.0
2010-10-19,GOOGL,304.729736,307.717712,301.73172,607.829956,304.219208,9166600.0
2010-10-19,IBM,137.300003,139.339996,136.699997,138.029999,116.656639,14159100.0
2010-10-19,MSFT,25.27,25.370001,24.950001,25.1,20.907728,66150900.0
2010-10-20,AAPL,44.142857,44.892857,43.83857,310.529999,40.066761,180406100.0
2010-10-20,AMZN,158.779999,159.869995,156.570007,158.669998,158.669998,5790400.0
2010-10-20,GOOGL,304.374359,308.998993,304.054047,607.97998,304.294281,7043100.0
2010-10-20,IBM,138.279999,139.869995,138.130005,139.070007,117.535614,6945500.0
2010-10-20,MSFT,25.26,25.4,25.1,25.309999,21.082659,56283600.0
2010-10-21,AAPL,44.622856,44.962856,43.828571,309.52002,39.936436,137865000.0
2010-10-21,AMZN,162.669998,166.130005,161.289993,164.970001,164.970001,13482500.0
2010-10-21,GOOGL,306.061066,308.308319,303.303314,611.98999,306.3013,5835100.0
2010-10-21,IBM,139.809998,140.490005,138.399994,139.830002,118.177925,6221200.0
2010-10-21,MSFT,25.4,25.540001,25.049999,25.42,21.174284,50032400.0
2010-10-22,AAPL,44.152859,44.291428,43.757141,307.470001,39.671928,93194500.0
2010-10-22,AMZN,162.449997,170.169998,162.270004,169.130005,169.130005,16318400.0
2010-10-22,GOOGL,306.266266,307.717712,305.330322,612.529968,306.571564,4507600.0
2010-10-22,IBM,140.149994,140.75,139.460007,139.669998,118.042694,4105300.0
2010-10-22,MSFT,25.52,25.540001,25.27,25.379999,21.140965,25837900.0
2010-10-25,AAPL,44.155716,44.514286,44.062859,308.839996,39.848705,98115500.0
2010-10-25,AMZN,171.570007,171.990005,168.320007,169.0,169.0,6530900.0
2010-10-25,GOOGL,308.103088,312.682678,307.792786,616.5,308.558563,6310400.0
2010-10-25,IBM,140.419998,141.399994,139.809998,139.839996,118.186356,4870000.0
2010-10-25,MSFT,25.24,25.35,25.17,25.190001,20.9827,50912400.0
2010-10-26,AAPL,43.83857,44.248573,43.664288,308.049988,39.746758,98232400.0
2010-10-26,AMZN,167.570007,171.0,167.5,169.949997,169.949997,4689600.0
2010-10-26,GOOGL,306.856842,310.925934,305.820831,618.600037,309.609619,5020700.0
2010-10-26,IBM,139.289993,142.0,138.529999,140.669998,118.887825,7327100.0
2010-10-26,MSFT,25.120001,25.969999,25.059999,25.9,21.574112,69304200.0
2010-10-27,AAPL,43.950001,44.271427,43.657143,307.830017,39.718384,99750700.0
2010-10-27,AMZN,168.910004,169.75,166.539993,167.509995,167.509995,5721800.0
2010-10-27,GOOGL,308.193207,310.310303,306.471466,616.470032,308.543549,4479300.0
2010-10-27,IBM,139.520004,141.570007,139.0,141.429993,119.530174,6465300.0
2010-10-27,MSFT,25.790001,26.110001,25.620001,26.049999,21.699055,64805500.0
2010-10-28,AAPL,43.992859,44.0,42.985714,305.23999,39.384186,137762800.0
2010-10-28,AMZN,168.309998,168.490005,165.050003,166.839996,166.839996,4684400.0
2010-10-28,GOOGL,310.335327,310.810822,306.95697,618.580017,309.599609,4364200.0
2010-10-28,IBM,141.839996,141.949997,140.419998,140.899994,119.082214,5481600.0
2010-10-28,MSFT,26.209999,26.379999,25.92,26.280001,21.890644,80730300.0
2010-10-29,AAPL,43.46143,43.697144,42.98143,300.980011,38.834549,107627800.0
2010-10-29,AMZN,165.800003,168.5,164.809998,165.229996,165.229996,4998500.0
2010-10-29,GOOGL,308.843842,309.809814,306.801788,613.700012,307.157166,4552000.0
2010-10-29,IBM,140.899994,144.0,140.75,143.600006,121.36412,8439300.0
2010-10-29,MSFT,27.15,27.200001,26.48,26.67,22.215506,114193200.0
2010-11-01,AAPL,43.174286,43.657143,43.171429,304.179993,39.247433,105972300.0
2010-11-01,AMZN,164.449997,164.580002,161.520004,162.580002,162.580002,5239900.0
2010-11-01,GOOGL,308.173187,310.640656,305.910919,615.0,307.8078,6168000.0
2010-11-01,IBM,143.639999,144.259995,142.320007,143.320007,121.127518,5674600.0
2010-11-01,MSFT,26.879999,27.219999,26.700001,26.950001,22.448744,61912100.0
2010-11-02,AAPL,43.857143,44.312859,43.857143,309.360016,39.915791,108482500.0
2010-11-02,AMZN,163.75,165.940002,163.360001,164.610001,164.610001,4260000.0
2010-11-02,GOOGL,309.644653,310.310303,307.597595,615.599976,308.108093,3991200.0
2010-11-02,IBM,143.850006,144.710007,143.710007,143.839996,121.566994,4626400.0
2010-11-02,MSFT,27.059999,27.42,27.02,27.389999,22.815248,54402100.0
2010-11-03,AAPL,44.48143,44.697144,44.075714,312.799988,40.359646,127087100.0
2010-11-03,AMZN,165.399994,168.610001,162.289993,168.470001,168.470001,6112100.0
2010-11-03,GOOGL,309.059052,311.226227,307.057068,620.179993,310.400391,6754200.0
2010-11-03,IBM,144.240005,144.460007,142.630005,144.169998,121.845894,5182100.0
2010-11-03,MSFT,27.459999,27.49,26.959999,27.030001,22.515379,110255300.0
2010-11-04,AAPL,45.064285,45.740002,45.004284,318.27002,41.065422,160622000.0
2010-11-04,AMZN,169.860001,172.529999,168.399994,168.929993,168.929993,7395900.0
2010-11-04,GOOGL,312.632629,315.275269,311.361359,624.27002,312.447449,7134400.0
2010-11-04,IBM,144.820007,146.839996,144.710007,146.789993,124.060188,6622500.0
2010-11-04,MSFT,27.41,27.43,27.01,27.139999,22.60701,93599300.0
2010-11-05,AAPL,45.427143,45.652859,45.25,317.130005,40.918339,90313300.0
2010-11-05,AMZN,169.350006,171.649994,168.589996,170.770004,170.770004,5212200.0
2010-11-05,GOOGL,311.901917,313.058044,310.865875,625.080017,312.852844,3527800.0
2010-11-05,IBM,145.940002,146.929993,145.669998,146.919998,124.170082,4995800.0
2010-11-05,MSFT,27.17,27.190001,26.530001,26.85,22.365444,110953700.0
2010-11-08,AAPL,45.314285,45.681427,45.251427,318.619995,41.110584,70439600.0
2010-11-08,AMZN,170.839996,173.199997,168.779999,171.990005,171.990005,5706000.0
2010-11-08,GOOGL,312.322327,315.060059,311.876892,626.77002,313.6987,4198300.0
2010-11-08,IBM,145.350006,146.580002,145.25,146.460007,124.331337,4459700.0
2010-11-08,MSFT,26.68,28.870001,26.58,26.809999,22.332119,71670800.0
2010-11-09,AAPL,45.864285,45.900002,44.92857,316.079987,40.782856,95886000.0
2010-11-09,AMZN,172.669998,173.139999,169.059998,170.270004,170.270004,3978600.0
2010-11-09,GOOGL,315.315308,315.740753,310.565552,624.820007,312.722717,4469900.0
2010-11-09,IBM,146.699997,147.529999,145.630005,146.139999,124.059677,5700600.0
2010-11-09,MSFT,26.809999,27.110001,26.709999,26.950001,22.448744,58538600.0
2010-11-10,AAPL,45.234287,45.53857,44.792858,318.029999,41.034451,96056800.0
2010-11-10,AMZN,170.589996,173.369995,169.410004,173.330002,173.330002,5440300.0
2010-11-10,GOOGL,311.351349,311.811798,309.064056,622.880005,311.75174,4989000.0
2010-11-10,IBM,146.089996,146.789993,145.630005,146.550003,124.407745,5172000.0
2010-11-10,MSFT,27.01,27.08,26.809999,26.940001,22.440411,52277300.0
2010-11-11,AAPL,45.0,45.485714,44.892857,316.649994,40.8564,90321000.0
2010-11-11,AMZN,171.0,172.050003,169.419998,170.369995,170.369995,5691700.0
2010-11-11,GOOGL,310.160156,310.235229,307.412415,617.190002,308.9039,4518600.0
2010-11-11,IBM,144.699997,145.5,143.350006,145.429993,123.456955,4752200.0
2010-11-11,MSFT,26.68,26.719999,26.280001,26.68,22.223837,62073100.0
2010-11-12,AAPL,45.142857,45.214287,43.375713,308.029999,39.744175,198961700.0
2010-11-12,AMZN,170.119995,171.259995,165.050003,165.679993,165.679993,7160600.0
2010-11-12,GOOGL,307.302307,308.758759,300.905914,603.290039,301.94696,6779200.0
2010-11-12,IBM,144.589996,145.770004,143.550003,143.740005,122.022324,4731500.0
2010-11-12,MSFT,26.469999,26.52,26.1,26.27,21.882315,64962200.0
2010-11-15,AAPL,44.065716,44.362858,43.752857,307.040009,39.616447,100901500.0
2010-11-15,AMZN,165.160004,165.350006,158.559998,158.899994,158.899994,9648600.0
2010-11-15,GOOGL,301.841827,302.302307,297.322327,595.469971,298.03302,6950800.0
2010-11-15,IBM,143.889999,144.75,143.270004,143.639999,121.937401,3827700.0
2010-11-15,MSFT,26.33,26.5,26.17,26.200001,21.824007,51794600.0
2010-11-16,AAPL,43.674286,43.942856,42.759998,301.589996,38.91325,164412500.0
2010-11-16,AMZN,158.740005,160.910004,156.770004,157.779999,157.779999,6571400.0
2010-11-16,GOOGL,296.676666,299.244232,292.017029,583.720032,292.152161,6608100.0
2010-11-16,IBM,142.929993,143.380005,141.179993,142.240005,120.748962,6342100.0
2010-11-16,MSFT,26.040001,26.040001,25.65,25.809999,21.631247,65339200.0
2010-11-17,AAPL,43.028572,43.427143,42.537144,300.5,38.77261,119862400.0
2010-11-17,AMZN,157.839996,160.850006,157.550003,158.350006,158.350006,4524900.0
